id,unit_price,quantity,date,branch_id,country_id,customertype_id,gender_id,payment_id,productline_id
516,51.47,1,2024-03-18,3,3,1,2,1,6
517,54.86,5,2024-03-29,2,2,1,1,1,1
518,39.39,5,2024-01-22,3,3,1,1,3,3
519,34.73,2,2024-03-01,1,1,2,1,1,3
520,71.92,5,2024-01-17,3,3,1,1,3,4
521,45.71,3,2024-03-26,2,2,2,2,3,2
522,83.17,6,2024-03-20,3,3,1,2,2,3
523,37.44,6,2024-02-06,1,1,1,2,3,3
524,62.87,2,2024-01-01,3,3,2,1,2,1
525,81.71,6,2024-01-27,1,1,2,1,3,5
526,91.41,5,2024-02-25,1,1,1,2,1,4
527,39.21,4,2024-01-16,2,2,2,1,3,6
528,59.86,2,2024-01-13,2,2,1,1,1,6
529,54.36,10,2024-02-07,2,2,1,2,3,5
530,98.09,9,2024-02-17,1,1,2,1,2,4
531,25.43,6,2024-02-12,1,1,2,1,1,1
532,86.68,8,2024-01-24,1,1,1,1,3,6
533,22.95,10,2024-02-06,2,2,2,1,1,2
534,16.31,9,2024-03-26,3,3,2,2,1,5
535,28.32,5,2024-03-11,1,1,2,2,1,3
536,16.67,7,2024-02-07,3,3,2,1,1,3
537,73.96,1,2024-01-05,2,2,1,2,3,6
538,97.94,1,2024-03-07,1,1,2,1,1,3
539,73.05,4,2024-02-25,1,1,2,2,3,6
540,87.48,6,2024-02-01,3,3,1,2,1,5
541,30.68,3,2024-01-22,1,1,2,1,1,3
542,75.88,1,2024-01-03,3,3,1,1,3,1
543,20.18,4,2024-02-13,2,2,1,2,3,4
544,18.77,6,2024-01-28,3,3,1,1,3,2
545,71.2,1,2024-01-05,2,2,2,2,3,5
546,38.81,4,2024-03-19,2,2,1,1,1,3
547,29.42,10,2024-01-12,1,1,2,2,1,6
548,60.95,9,2024-01-07,1,1,2,1,3,4
549,51.54,5,2024-01-26,2,2,2,2,2,4
550,66.06,6,2024-01-23,1,1,2,2,2,2
551,57.27,3,2024-02-09,2,2,2,1,1,6
552,54.31,9,2024-02-22,2,2,2,2,2,6
553,58.24,9,2024-02-05,2,2,2,2,2,1
554,22.21,6,2024-03-07,3,3,2,1,3,2
555,19.32,7,2024-03-25,1,1,1,1,2,2
556,37.48,3,2024-01-20,2,2,2,1,3,3
557,72.04,2,2024-02-04,2,2,1,2,2,6
558,98.52,10,2024-01-30,3,3,1,2,1,5
559,41.66,6,2024-01-02,1,1,1,1,1,5
560,72.42,3,2024-03-29,1,1,1,2,1,3
561,21.58,9,2024-03-14,2,2,2,1,2,2
562,89.2,10,2024-02-11,3,3,2,1,3,5
563,42.42,8,2024-01-30,2,2,2,2,1,2
564,74.51,6,2024-03-20,1,1,1,1,1,2
565,99.25,2,2024-03-20,2,2,2,1,2,6
566,81.21,10,2024-01-17,1,1,2,2,3,5
567,49.33,10,2024-02-03,3,3,2,2,3,4
568,65.74,9,2024-01-01,1,1,2,2,2,6
569,79.86,7,2024-01-10,2,2,2,2,3,6
570,73.98,7,2024-03-02,3,3,2,2,1,4
571,82.04,5,2024-02-25,2,2,1,2,3,3
572,26.67,10,2024-01-29,2,2,1,1,2,4
573,10.13,7,2024-03-10,1,1,1,1,1,5
574,72.39,2,2024-01-13,2,2,2,1,3,5
575,85.91,5,2024-03-22,1,1,2,1,3,4
576,81.31,7,2024-03-01,2,2,1,1,1,6
577,60.3,4,2024-02-20,2,2,2,1,2,5
578,31.77,4,2024-01-14,3,3,2,1,1,5
579,64.27,4,2024-03-26,1,1,2,2,2,1
580,69.51,2,2024-03-01,2,2,2,1,1,1
581,27.22,3,2024-01-07,3,3,2,1,2,5
582,77.68,4,2024-02-01,1,1,1,2,2,1
583,92.98,2,2024-02-13,3,3,1,2,3,6
584,18.08,4,2024-01-14,2,2,1,2,3,6
585,63.06,3,2024-01-19,2,2,2,1,1,4
586,51.71,4,2024-03-09,1,1,2,1,3,1
587,52.34,3,2024-03-27,1,1,2,2,2,5
588,43.06,5,2024-02-04,1,1,2,2,1,4
589,59.61,10,2024-03-14,3,3,2,1,2,6
590,14.62,5,2024-03-04,1,1,2,1,2,1
591,46.53,6,2024-03-03,3,3,1,1,3,1
592,24.24,7,2024-01-27,3,3,1,2,1,3
593,45.58,1,2024-02-07,1,1,1,2,2,4
594,75.2,3,2024-02-05,1,1,1,2,1,4
595,96.8,3,2024-03-15,2,2,1,1,2,4
596,14.82,3,2024-03-01,2,2,2,1,3,1
597,52.2,3,2024-02-15,1,1,2,1,3,5
598,46.66,9,2024-02-17,3,3,2,2,1,4
599,36.85,5,2024-01-26,3,3,2,2,2,6
600,70.32,2,2024-03-24,1,1,1,2,1,3
601,83.08,1,2024-01-23,3,3,2,1,1,2
602,64.99,1,2024-01-26,3,3,2,2,3,6
603,77.56,10,2024-03-14,3,3,2,1,1,5
604,54.51,6,2024-03-17,2,2,2,2,1,4
605,51.89,7,2024-01-08,3,3,1,2,2,6
606,31.75,4,2024-02-08,2,2,2,1,2,3
607,53.65,7,2024-02-10,1,1,1,2,1,6
608,49.79,4,2024-03-28,3,3,1,2,3,5
609,30.61,1,2024-01-23,1,1,2,1,1,6
610,57.89,2,2024-01-17,2,2,1,1,1,5
611,28.96,1,2024-02-07,1,1,2,2,3,2
612,98.97,9,2024-03-09,3,3,1,2,2,5
613,93.22,3,2024-01-24,2,2,1,1,2,6
614,80.93,1,2024-01-19,3,3,1,1,3,4
615,67.45,10,2024-02-03,1,1,1,1,1,5
616,38.72,9,2024-03-20,1,1,1,2,1,4
617,72.6,6,2024-01-13,2,2,1,1,2,4
618,87.91,5,2024-03-14,3,3,1,1,1,2
619,98.53,6,2024-01-23,1,1,1,1,3,5
620,43.46,6,2024-02-07,3,3,1,2,1,6
621,71.68,3,2024-03-28,1,1,2,2,3,5
622,91.61,1,2024-03-20,1,1,1,2,2,5
623,94.59,7,2024-01-17,2,2,1,2,3,3
624,83.25,10,2024-01-12,2,2,2,2,3,6
625,91.35,1,2024-02-16,2,2,1,1,2,6
626,78.88,2,2024-01-26,2,2,1,2,2,5
627,60.87,2,2024-03-09,1,1,2,1,1,4
628,82.58,10,2024-03-14,2,2,1,1,2,1
629,53.3,3,2024-01-25,1,1,1,1,1,3
630,12.09,1,2024-01-26,1,1,2,2,3,6
631,64.19,10,2024-01-19,1,1,2,1,3,4
632,78.31,3,2024-03-05,1,1,2,1,1,2
633,83.77,2,2024-01-15,1,1,1,1,3,5
634,99.7,3,2024-03-18,2,2,2,1,1,3
635,79.91,3,2024-03-20,2,2,1,1,3,5
636,66.47,10,2024-01-15,2,2,1,1,3,1
637,28.95,7,2024-03-03,1,1,2,1,3,1
638,46.2,1,2024-03-19,3,3,2,2,2,2
639,17.63,5,2024-03-08,2,2,1,2,2,5
640,52.42,3,2024-02-27,2,2,2,1,1,6
641,98.79,3,2024-02-23,2,2,1,2,1,5
642,88.55,8,2024-03-19,3,3,1,2,1,2
643,55.67,2,2024-03-27,2,2,1,1,1,2
644,72.52,8,2024-03-30,3,3,1,2,3,5
645,12.05,5,2024-02-16,3,3,1,1,1,2
646,19.36,9,2024-01-18,1,1,1,1,1,3
647,70.21,6,2024-03-30,3,3,2,1,2,1
648,33.63,1,2024-03-20,2,2,1,1,2,6
649,15.49,2,2024-01-16,3,3,1,2,2,4
650,24.74,10,2024-02-24,3,3,2,1,2,2
651,75.66,5,2024-01-15,2,2,2,1,1,2
652,55.81,6,2024-01-22,2,2,2,2,2,1
653,72.78,10,2024-02-03,1,1,1,1,2,3
654,37.32,9,2024-03-06,2,2,1,1,1,4
655,60.18,4,2024-02-16,2,2,1,1,3,6
656,15.69,3,2024-03-14,1,1,2,2,3,2
657,99.69,1,2024-02-27,3,3,2,2,3,2
658,88.15,3,2024-01-18,1,1,1,2,1,6
659,27.93,5,2024-01-29,1,1,1,2,2,4
660,55.45,1,2024-02-26,1,1,1,1,3,6
661,42.97,3,2024-02-03,2,2,2,2,2,4
662,17.14,7,2024-01-16,3,3,1,1,3,4
663,58.75,6,2024-03-24,2,2,1,2,3,6
664,87.1,10,2024-02-12,3,3,1,2,3,5
665,98.8,2,2024-02-21,3,3,2,2,2,4
666,48.63,4,2024-02-04,1,1,2,2,1,6
667,57.74,3,2024-02-20,2,2,1,1,1,5
668,17.97,4,2024-02-23,2,2,2,2,1,1
669,47.71,6,2024-02-16,3,3,1,2,1,1
670,40.62,2,2024-01-17,2,2,2,2,3,4
671,56.04,10,2024-01-14,1,1,1,1,1,6
672,93.4,2,2024-03-30,2,2,1,1,2,5
673,73.41,3,2024-03-02,2,2,2,2,1,1
674,33.64,8,2024-02-15,3,3,2,1,3,1
675,45.48,10,2024-03-01,1,1,2,2,3,2
676,83.77,2,2024-02-24,2,2,1,1,2,6
677,64.08,7,2024-02-19,2,2,1,2,3,4
678,73.47,4,2024-02-23,1,1,1,2,2,5
679,58.95,10,2024-02-07,3,3,2,1,1,1
680,48.5,6,2024-01-11,1,1,1,1,1,5
681,39.48,1,2024-02-12,2,2,1,2,2,2
682,34.81,1,2024-01-14,2,2,2,2,3,4
683,49.32,6,2024-01-09,3,3,2,2,1,6
684,21.48,2,2024-02-27,1,1,1,1,1,6
685,23.08,6,2024-01-24,2,2,1,2,1,4
686,49.1,2,2024-01-08,2,2,1,2,3,3
687,64.83,2,2024-01-08,2,2,1,2,3,4
688,63.56,10,2024-01-16,1,1,1,1,2,3
689,72.88,2,2024-03-13,3,3,1,1,2,4
690,67.1,3,2024-02-15,1,1,2,2,2,5
691,70.19,9,2024-01-25,3,3,1,2,2,4
692,55.04,7,2024-03-12,3,3,1,1,1,5
693,48.63,10,2024-03-04,1,1,1,1,2,1
694,73.38,7,2024-02-10,3,3,1,2,2,6
695,52.6,9,2024-01-16,3,3,2,2,2,5
696,87.37,5,2024-01-29,1,1,1,2,2,3
697,27.04,4,2024-01-01,1,1,1,2,1,4
698,62.19,4,2024-01-06,2,2,2,1,1,3
699,69.58,9,2024-02-19,1,1,1,1,3,2
700,97.5,10,2024-01-12,3,3,2,1,1,3
701,60.41,8,2024-02-07,3,3,2,2,1,6
702,32.32,3,2024-03-27,2,2,2,1,3,5
703,19.77,10,2024-02-27,2,2,1,2,3,6
704,80.47,9,2024-01-06,2,2,1,1,2,1
705,88.39,9,2024-03-02,2,2,1,2,2,3
706,71.77,7,2024-03-29,2,2,2,1,2,1
707,43,4,2024-01-31,2,2,2,2,1,2
708,68.98,1,2024-01-21,3,3,1,1,2,5
709,15.62,8,2024-01-20,3,3,2,1,1,6
710,25.7,3,2024-01-17,1,1,2,1,1,4
711,80.62,6,2024-02-28,1,1,1,1,2,5
712,75.53,4,2024-03-19,3,3,1,2,1,3
713,77.63,9,2024-02-19,3,3,2,2,1,2
714,13.85,9,2024-02-04,3,3,2,2,1,1
715,98.7,8,2024-01-31,3,3,1,1,1,6
716,35.68,5,2024-02-06,1,1,2,2,3,1
717,71.46,7,2024-03-28,1,1,1,2,1,6
718,11.94,3,2024-01-19,1,1,1,1,3,2
719,45.38,3,2024-02-17,1,1,2,1,3,6
720,17.48,6,2024-01-18,2,2,1,2,3,6
721,25.56,7,2024-02-02,2,2,2,2,2,6
722,90.63,9,2024-01-18,3,3,1,2,2,4
723,44.12,3,2024-03-18,2,2,2,1,3,3
724,36.77,7,2024-01-11,3,3,1,2,2,5
725,23.34,4,2024-02-04,2,2,1,1,1,5
726,28.5,8,2024-02-06,3,3,1,2,2,1
727,55.57,3,2024-01-08,3,3,1,1,3,3
728,69.74,10,2024-03-05,2,2,2,1,3,4
729,97.26,4,2024-03-16,3,3,2,1,1,6
730,52.18,7,2024-03-09,2,2,1,2,2,3
731,22.32,4,2024-03-01,1,1,1,2,3,6
732,56,3,2024-02-28,1,1,2,1,1,1
733,19.7,1,2024-02-08,1,1,1,1,1,6
734,75.88,7,2024-01-24,2,2,2,1,1,2
735,53.72,1,2024-03-01,2,2,1,1,1,5
736,81.95,10,2024-03-10,3,3,1,1,3,1
737,81.2,7,2024-03-23,3,3,1,2,3,3
738,58.76,10,2024-01-29,3,3,2,1,1,2
739,91.56,8,2024-01-12,2,2,1,1,1,2
740,93.96,9,2024-03-20,1,1,2,1,2,3
741,55.61,7,2024-03-23,3,3,2,1,2,3
742,84.83,1,2024-01-14,3,3,2,1,1,5
743,71.63,2,2024-02-12,1,1,1,2,1,4
744,37.69,2,2024-02-20,1,1,1,1,1,3
745,31.67,8,2024-01-02,3,3,1,2,3,4
746,38.42,1,2024-02-02,3,3,1,2,2,5
747,65.23,10,2024-01-08,2,2,1,1,3,6
748,10.53,5,2024-01-30,3,3,1,2,3,3
749,12.29,9,2024-03-26,2,2,1,2,3,3
750,81.23,7,2024-01-15,3,3,1,1,2,1
751,22.32,4,2024-03-14,2,2,1,2,1,6
752,27.28,5,2024-02-03,1,1,2,2,3,5
753,17.42,10,2024-02-22,1,1,1,2,1,2
754,73.28,5,2024-01-24,2,2,2,1,1,3
755,84.87,3,2024-01-25,3,3,1,2,1,6
756,97.29,8,2024-03-09,1,1,2,2,3,6
757,35.74,8,2024-02-17,2,2,1,2,1,2
758,96.52,6,2024-01-11,1,1,2,2,2,3
759,18.85,10,2024-02-27,1,1,1,1,1,5
760,55.39,4,2024-03-25,1,1,2,2,1,5
761,77.2,10,2024-02-11,2,2,1,2,3,5
762,72.13,10,2024-01-31,2,2,2,1,3,2
763,63.88,8,2024-01-20,1,1,1,2,1,6
764,10.69,5,2024-03-26,1,1,1,2,1,1
765,55.5,4,2024-01-20,1,1,1,1,3,1
766,95.46,8,2024-03-05,2,2,2,2,1,3
767,76.06,3,2024-01-05,3,3,2,2,3,6
768,13.69,6,2024-02-13,2,2,2,1,2,4
769,95.64,4,2024-03-16,2,2,2,2,2,2
770,11.43,6,2024-01-15,1,1,2,2,2,3
771,95.54,4,2024-02-26,2,2,1,2,1,4
772,85.87,7,2024-02-27,3,3,1,2,3,1
773,67.99,7,2024-02-17,3,3,1,2,1,4
774,52.42,1,2024-02-06,3,3,2,2,3,5
775,65.65,2,2024-01-17,3,3,1,1,2,5
776,28.86,5,2024-01-22,2,2,2,2,3,5
777,65.31,7,2024-03-05,3,3,1,1,3,1
778,93.38,1,2024-01-03,2,2,2,1,2,4
779,25.25,5,2024-03-20,3,3,1,1,2,4
780,87.87,9,2024-01-31,2,2,1,1,1,2
781,21.8,8,2024-02-19,3,3,2,1,2,1
782,94.76,4,2024-02-11,1,1,2,2,1,4
783,30.62,1,2024-02-05,1,1,1,2,3,6
784,44.01,8,2024-03-03,3,3,2,2,2,3
785,10.16,5,2024-02-24,3,3,1,2,1,1
786,74.58,7,2024-02-04,1,1,2,1,3,2
787,71.89,8,2024-02-19,3,3,2,1,1,2
788,10.99,5,2024-01-23,3,3,2,2,3,1
789,60.47,3,2024-01-14,3,3,1,1,3,1
790,58.91,7,2024-01-17,1,1,2,1,1,4
791,46.41,1,2024-03-03,1,1,2,1,3,6
792,68.55,4,2024-02-15,3,3,1,1,3,1
793,97.37,10,2024-01-15,2,2,2,2,3,3
794,92.6,7,2024-02-27,1,1,1,1,3,2
795,46.61,2,2024-02-26,1,1,2,2,3,2
796,27.18,2,2024-03-15,2,2,2,1,1,6
797,60.87,1,2024-01-24,3,3,1,2,2,3
798,24.49,10,2024-02-22,1,1,1,2,2,4
799,92.78,1,2024-03-15,2,2,2,1,3,1
800,86.69,5,2024-02-11,3,3,1,1,1,3
801,23.01,6,2024-01-12,2,2,2,1,1,4
802,30.2,8,2024-03-03,3,3,1,2,1,2
803,67.39,7,2024-03-23,3,3,1,1,1,6
804,48.96,9,2024-03-04,1,1,1,2,2,6
805,75.59,9,2024-02-23,2,2,1,2,2,2
806,77.47,4,2024-03-17,1,1,2,2,2,3
807,93.18,2,2024-01-16,1,1,2,2,3,4
808,50.23,4,2024-01-08,1,1,2,2,2,2
809,17.75,1,2024-01-14,2,2,2,2,2,1
810,62.18,10,2024-01-31,3,3,2,2,1,6
811,10.75,8,2024-03-15,2,2,2,1,1,1
812,40.26,10,2024-02-24,1,1,2,2,3,2
813,64.97,5,2024-02-08,3,3,1,2,3,4
814,95.15,1,2024-03-22,1,1,2,1,2,2
815,48.62,8,2024-01-24,1,1,1,2,2,2
816,53.21,8,2024-03-14,2,2,2,2,1,5
817,45.44,7,2024-01-23,3,3,2,2,2,6
818,33.88,8,2024-01-19,1,1,2,1,1,5
819,96.16,4,2024-01-27,2,2,1,1,3,1
820,47.16,5,2024-02-03,2,2,1,1,3,5
821,52.89,4,2024-03-25,2,2,2,1,1,2
822,47.68,2,2024-02-24,1,1,1,2,3,3
823,10.17,1,2024-02-07,3,3,1,1,2,4
824,68.71,3,2024-03-04,1,1,2,2,2,1
825,60.08,7,2024-02-14,2,2,1,2,3,4
826,22.01,4,2024-01-29,1,1,1,2,3,4
827,72.11,9,2024-01-28,2,2,1,2,3,1
828,41.28,3,2024-03-26,1,1,1,1,3,6
829,64.95,10,2024-03-24,3,3,2,1,2,2
830,74.22,10,2024-01-01,1,1,1,2,3,2
831,10.56,8,2024-01-24,1,1,2,1,2,2
832,62.57,4,2024-02-25,2,2,2,1,2,1
833,11.85,8,2024-01-09,2,2,1,2,2,4
834,91.3,1,2024-02-14,1,1,1,1,1,1
835,40.73,7,2024-03-12,2,2,1,2,1,3
836,52.38,1,2024-03-26,1,1,2,1,2,6
837,38.54,5,2024-01-09,1,1,1,1,1,6
838,44.63,6,2024-01-02,2,2,2,1,3,4
839,55.87,10,2024-01-15,3,3,2,1,2,2
840,29.22,6,2024-01-01,3,3,1,2,1,4
841,51.94,3,2024-02-15,1,1,2,1,2,6
842,60.3,1,2024-02-28,2,2,2,1,2,2
843,39.47,2,2024-03-02,1,1,1,2,3,4
844,14.87,2,2024-02-13,3,3,1,2,3,5
845,21.32,1,2024-01-26,1,1,2,1,2,6
846,93.78,3,2024-01-30,1,1,1,1,3,2
847,73.26,1,2024-01-27,1,1,1,1,1,2
848,22.38,1,2024-01-30,3,3,2,2,3,4
849,72.88,9,2024-01-08,3,3,1,2,2,5
850,99.1,6,2024-01-19,1,1,2,2,2,6
851,74.1,1,2024-01-25,1,1,2,1,2,6
852,98.48,2,2024-02-19,1,1,2,2,1,6
853,53.19,7,2024-01-14,3,3,2,1,1,1
854,52.79,10,2024-02-25,2,2,2,2,1,2
855,95.95,5,2024-01-23,1,1,1,2,1,1
856,36.51,9,2024-02-16,2,2,2,2,2,6
857,21.12,8,2024-01-01,2,2,2,1,2,5
858,28.31,4,2024-03-07,1,1,1,2,2,3
859,57.59,6,2024-02-15,2,2,2,1,2,1
860,47.63,9,2024-01-23,1,1,1,2,2,5
861,86.27,1,2024-02-20,3,3,1,2,1,3
862,12.76,2,2024-01-08,1,1,1,1,1,4
863,11.28,9,2024-03-17,2,2,2,2,3,3
864,51.07,7,2024-01-12,2,2,2,2,2,3
865,79.59,3,2024-01-08,1,1,1,2,2,2
866,33.81,3,2024-01-26,3,3,1,1,1,1
867,90.53,8,2024-03-15,2,2,1,1,3,4
868,62.82,2,2024-01-17,3,3,1,2,1,1
869,24.31,3,2024-01-08,3,3,1,1,3,5
870,64.59,4,2024-01-06,1,1,2,1,1,4
871,24.82,7,2024-02-16,1,1,1,1,3,5
872,56.5,1,2024-03-13,3,3,2,1,1,6
873,21.43,10,2024-01-28,2,2,1,2,2,2
874,89.06,6,2024-01-18,1,1,1,1,2,4
875,23.29,4,2024-03-19,1,1,1,1,3,3
876,65.26,8,2024-03-15,3,3,2,1,1,3
877,52.35,1,2024-02-12,3,3,1,1,2,6
878,39.75,1,2024-02-25,2,2,1,1,2,2
879,90.02,8,2024-03-21,1,1,2,2,3,2
880,12.1,8,2024-01-19,2,2,1,2,1,2
881,33.21,10,2024-01-08,2,2,1,2,1,5
882,10.18,8,2024-03-30,3,3,1,2,3,6
883,31.99,10,2024-02-20,2,2,1,1,3,4
884,34.42,6,2024-03-30,1,1,1,2,1,3
885,83.34,2,2024-03-19,1,1,1,2,2,5
886,45.58,7,2024-01-13,1,1,2,1,2,4
887,87.9,1,2024-02-05,1,1,1,1,1,5
888,73.47,10,2024-03-23,1,1,1,2,1,2
889,12.19,8,2024-03-13,3,3,2,2,1,6
890,76.92,10,2024-03-17,1,1,1,1,1,4
891,83.66,5,2024-02-21,3,3,2,2,2,1
892,57.91,8,2024-02-07,2,2,2,2,2,2
893,92.49,5,2024-03-02,3,3,1,2,3,6
894,28.38,5,2024-03-06,2,2,2,1,2,2
895,50.45,6,2024-02-06,2,2,1,1,3,2
896,99.16,8,2024-01-28,2,2,2,1,3,1
897,60.74,7,2024-01-18,3,3,2,1,1,6
898,47.27,6,2024-02-05,3,3,1,2,2,5
899,85.6,7,2024-03-02,3,3,1,1,2,1
900,35.04,9,2024-02-09,1,1,1,1,1,5
901,44.84,9,2024-01-14,3,3,1,2,3,2
902,45.97,4,2024-02-09,2,2,2,1,1,3
903,27.73,5,2024-03-26,1,1,1,2,3,1
904,11.53,7,2024-01-28,1,1,2,1,2,5
905,58.32,2,2024-02-14,3,3,2,2,1,1
906,78.38,4,2024-03-24,3,3,1,2,2,3
907,84.61,10,2024-02-09,3,3,2,1,3,1
908,82.88,5,2024-03-24,2,2,2,2,3,1
909,79.54,2,2024-03-27,1,1,1,2,1,5
910,49.01,10,2024-01-27,2,2,2,2,3,3
911,29.15,3,2024-03-27,2,2,1,2,3,5
912,56.13,4,2024-01-19,3,3,2,2,1,2
913,93.12,8,2024-02-07,1,1,2,2,2,3
914,51.34,8,2024-01-31,1,1,1,1,1,6
915,99.6,3,2024-02-25,1,1,1,2,2,5
916,35.49,6,2024-02-02,3,3,2,2,2,2
917,42.85,1,2024-03-14,3,3,1,1,3,4
918,94.67,4,2024-03-11,1,1,2,2,2,6
919,68.97,3,2024-02-22,2,2,2,1,1,3
920,26.26,3,2024-03-02,2,2,1,2,1,2
921,35.79,9,2024-03-10,3,3,1,2,3,3
922,16.37,6,2024-02-08,2,2,2,2,2,3
923,12.73,2,2024-02-22,3,3,1,2,3,3
924,83.14,7,2024-01-10,3,3,2,2,3,4
925,35.22,6,2024-03-14,3,3,1,2,1,4
926,13.78,4,2024-01-10,2,2,2,2,1,2
927,88.31,1,2024-02-15,2,2,1,1,3,4
928,39.62,9,2024-01-13,1,1,1,2,3,1
929,88.25,9,2024-02-15,2,2,2,2,3,2
930,25.31,2,2024-03-02,2,2,2,1,1,4
931,99.92,6,2024-03-24,2,2,2,1,1,3
932,83.35,2,2024-02-02,3,3,1,2,3,6
933,74.44,10,2024-02-27,1,1,2,2,1,5
934,64.08,7,2024-01-20,3,3,2,1,1,1
935,63.15,6,2024-01-03,2,2,2,2,1,3
936,85.72,3,2024-01-24,3,3,1,1,1,3
937,78.89,7,2024-01-05,3,3,2,2,1,1
938,89.48,5,2024-03-30,1,1,2,2,2,4
939,92.09,3,2024-02-17,1,1,1,2,2,1
940,57.29,6,2024-03-21,3,3,2,2,1,5
941,66.52,4,2024-03-02,1,1,2,1,1,5
942,99.82,9,2024-03-27,3,3,1,1,2,6
943,45.68,10,2024-01-19,1,1,2,2,1,3
944,50.79,5,2024-02-19,1,1,2,1,3,1
945,10.08,7,2024-03-28,1,1,1,1,2,1
946,93.88,7,2024-01-05,1,1,2,2,3,2
947,84.25,2,2024-03-26,3,3,1,1,3,2
948,53.78,1,2024-02-03,2,2,1,1,1,6
949,35.81,5,2024-02-06,3,3,1,1,1,3
950,26.43,8,2024-02-24,2,2,2,2,1,5
951,39.91,3,2024-02-21,2,2,1,1,1,1
952,21.9,3,2024-01-09,2,2,1,2,1,3
953,62.85,4,2024-02-25,2,2,1,2,1,5
954,21.04,4,2024-01-13,3,3,1,2,2,5
955,65.91,6,2024-02-09,2,2,1,1,2,3
956,42.57,7,2024-01-06,1,1,2,2,2,6
957,50.49,9,2024-01-10,3,3,1,1,2,5
958,46.02,6,2024-02-07,2,2,2,1,2,2
959,15.8,10,2024-01-09,3,3,2,2,2,3
960,98.66,9,2024-02-19,1,1,1,2,2,5
961,91.98,1,2024-03-18,3,3,1,1,2,6
962,20.89,2,2024-02-05,1,1,1,1,2,2
963,15.5,1,2024-03-19,1,1,2,2,3,6
964,96.82,3,2024-03-30,3,3,1,1,2,2
965,33.33,2,2024-01-26,2,2,2,1,3,5
966,38.27,2,2024-03-02,2,2,2,2,3,2
967,33.3,9,2024-03-04,1,1,2,2,1,3
968,81.01,3,2024-01-13,1,1,1,1,3,3
969,15.8,3,2024-03-25,1,1,2,2,2,1
970,34.49,5,2024-03-11,2,2,1,2,3,2
971,84.63,10,2024-01-01,2,2,1,2,3,5
972,36.91,7,2024-02-10,2,2,1,1,1,3
973,87.08,7,2024-01-26,2,2,2,1,2,2
974,80.08,3,2024-02-11,1,1,2,1,2,3
975,86.13,2,2024-02-07,3,3,2,1,2,6
976,49.92,2,2024-03-06,2,2,1,1,3,6
977,74.66,4,2024-03-04,1,1,2,2,2,5
978,26.6,6,2024-02-26,2,2,1,1,1,5
979,25.45,1,2024-03-10,2,2,2,2,3,2
980,67.77,1,2024-02-04,2,2,2,2,3,5
981,59.59,4,2024-01-19,3,3,1,1,2,5
982,58.15,4,2024-01-23,1,1,2,1,2,1
983,97.48,9,2024-03-14,1,1,1,2,1,4
984,99.96,7,2024-01-23,3,3,2,1,2,1
985,96.37,7,2024-01-09,3,3,2,1,2,2
986,63.71,5,2024-02-07,2,2,2,2,1,6
987,14.76,2,2024-02-18,2,2,2,2,1,1
988,62,8,2024-01-03,2,2,1,1,3,1
989,82.34,10,2024-03-29,3,3,1,1,1,2
990,75.37,8,2024-01-28,2,2,1,1,3,1
991,56.56,5,2024-03-22,1,1,2,2,3,5
992,76.6,10,2024-01-24,2,2,2,2,1,4
993,58.03,2,2024-03-10,1,1,2,1,1,2
994,17.49,10,2024-02-22,2,2,2,1,1,6
995,60.95,1,2024-02-18,3,3,1,2,1,2
996,40.35,1,2024-01-29,3,3,2,1,1,1
997,97.38,10,2024-03-02,2,2,2,2,1,3
998,31.84,1,2024-02-09,1,1,1,1,2,5
999,65.82,1,2024-02-22,1,1,2,1,2,3
1000,88.34,7,2024-02-18,1,1,1,2,2,6
